Digito,Total,Acertos,Erros,Acuracia(%),Lat_Media,Lat_Min,Lat_Max
0,980,943,37,96.22,103682.00,103682,103682
1,1135,1074,61,94.63,103682.00,103682,103682
2,1032,560,472,54.26,103682.00,103682,103682
3,1010,856,154,84.75,103682.00,103682,103682
4,982,774,208,78.82,103682.00,103682,103682
5,892,508,384,56.95,103682.00,103682,103682
6,958,849,109,88.62,103682.00,103682,103682
7,1028,878,150,85.41,103682.00,103682,103682
8,974,767,207,78.75,103682.00,103682,103682
9,1009,642,367,63.63,103682.00,103682,103682
